Order ID	Order Date	Customer Name	City	Country	Region	Segment	Ship Date	Ship Mode	State	Days to Ship
BN-2012-1069240	3-23-14	Mason Adams	Nuremberg	Germany	Central	Consumer	3-27-14	Economy	Bavaria	4
AZ-2012-3743850	3-24-14	Anthony Stewart	Molina de Segura	Spain	South	Home Office	3-27-14	Economy Plus	Murcia	3
AZ-2012-2419609	3-24-14	Skye Hammond	Bielefeld	Germany	Central	Corporate	3-29-14	Economy	North Rhine-Westphalia	5
BN-2012-5986859	3-24-14	Aidan Hayward	Jena	Germany	Central	Corporate	3-26-14	Economy Plus	Thuringia	2
AZ-2012-7351228	3-25-14	Liam Newton	Reggio nell'Emilia	Italy	South	Corporate	3-27-14	Economy Plus	Emilia-Romagna	2
AZ-2012-6449044	3-25-14	Mackenzie Whitford	Montreuil	France	Central	Consumer	3-30-14	Economy Plus	Ile-de-France	5
AZ-2012-6077999	3-27-14	Peggy Hua	Benidorm	Spain	South	Corporate	3-30-14	Priority	Valenciana	3
AZ-2012-3389949	3-27-14	Rory Gunson	Hasselt	Belgium	Central	Consumer	3-27-14	Immediate	Limburg	0
AZ-2012-1576083	3-27-14	Hubert Lindahl	Mauguio	France	Central	Corporate	3-30-14	Priority	Languedoc-Roussillon-Midi-Pyrénées	3
AZ-2012-3635892	3-27-14	Donna Nash	Rotherham	United Kingdom	North	Corporate	4-2-14	Economy	England	6
AZ-2012-5741069	3-28-14	Kian Sykes	West Bromwich	United Kingdom	North	Consumer	3-30-14	Economy Plus	England	2
AZ-2012-741020	3-28-14	Isabel Turnbull	Annecy	France	Central	Home Office	4-2-14	Economy Plus	Auvergne-Rhône-Alpes	5
AZ-2012-4310145	3-28-14	Owen Faulkner	Vienna	Austria	Central	Home Office	3-28-14	Immediate	Vienna	0
AZ-2012-4627785	3-29-14	Eve Spencer	Montesson	France	Central	Consumer	3-31-14	Economy Plus	Ile-de-France	2
AZ-2012-8667424	3-30-14	James Casados	Toulouse	France	Central	Consumer	3-31-14	Priority	Languedoc-Roussillon-Midi-Pyrénées	1
BN-2012-9894081	3-30-14	Ben Summerville	Limoges	France	Central	Consumer	4-3-14	Economy	Aquitaine-Limousin-Poitou-Charentes	4
AZ-2012-3629477	3-31-14	George To Rot	Valladolid	Spain	South	Corporate	4-4-14	Economy	Castile and León	4
BN-2012-8610295	3-31-14	Ashton Charles	Norderstedt	Germany	Central	Consumer	4-5-14	Economy Plus	Schleswig-Holstein	5
AZ-2012-2537589	4-1-14	Timothy Jimenez	Florence	Italy	South	Consumer	4-6-14	Economy	Tuscany	5
AZ-2012-9411069	4-1-14	Caitlin Schmidt	Erftstadt	Germany	Central	Corporate	4-6-14	Economy	North Rhine-Westphalia	5
AZ-2012-3323986	4-3-14	Ellie Chapman	Munich	Germany	Central	Home Office	4-6-14	Priority	Bavaria	3
AZ-2012-9649659	4-3-14	William Somerville	Ipswich	United Kingdom	North	Corporate	4-9-14	Economy	England	6
AZ-2012-2278867	4-4-14	Juan Smith	Ghent	Belgium	Central	Consumer	4-8-14	Economy	East Flanders	4
AZ-2012-4568768	4-4-14	Ewan Hyde	Cesena	Italy	South	Consumer	4-10-14	Economy	Emilia-Romagna	6
AZ-2012-1332956	4-4-14	Leah Derham	Vienna	Austria	Central	Consumer	4-6-14	Priority	Vienna	2
AZ-2012-3450092	4-5-14	Xavier Synan	Venice	Italy	South	Consumer	4-10-14	Economy	Veneto	5
AZ-2012-6468483	4-5-14	Charles Carey	Marano di Napoli	Italy	South	Consumer	4-5-14	Immediate	Campania	0
AZ-2012-5131347	4-6-14	Ben Hogben	Hanover	Germany	Central	Corporate	4-6-14	Immediate	Lower Saxony	0
AZ-2012-1904492	4-7-14	Michelle Barrett	Saint-Michel-sur-Orge	France	Central	Consumer	4-11-14	Economy	Ile-de-France	4
AZ-2012-7659518	4-7-14	Ashton Charles	Munich	Germany	Central	Consumer	4-14-14	Economy	Bavaria	7
BN-2012-7168057	4-7-14	Eden Kern	Dundee	United Kingdom	North	Consumer	4-11-14	Economy	Scotland	4
AZ-2012-4182934	4-8-14	Faith Chambers	Oxford	United Kingdom	North	Consumer	4-12-14	Economy	England	4
AZ-2012-9921309	4-10-14	Leo Bannister	Berlin	Germany	Central	Home Office	4-16-14	Economy	Berlin	6
AZ-2012-4512200	4-10-14	Leroy Dudley	Milan	Italy	South	Consumer	4-14-14	Economy	Lombardy	4
AZ-2012-327072	4-10-14	Blake Lymburner	Frederiksberg	Denmark	North	Consumer	4-14-14	Economy	Hovedstaden	4
AZ-2012-6113257	4-11-14	Kerry Dorsey	Augsburg	Germany	Central	Consumer	4-17-14	Economy	Bavaria	6
AZ-2012-8035281	4-11-14	Julian Mack	Dormagen	Germany	Central	Consumer	4-11-14	Immediate	North Rhine-Westphalia	0
AZ-2012-8589004	4-11-14	Lisa Watkins	Parla	Spain	South	Consumer	4-13-14	Economy Plus	Madrid	2
BN-2012-8726185	4-11-14	David Lowe	Capelle aan den IJssel	Netherlands	Central	Consumer	4-15-14	Economy	South Holland	4
AZ-2012-7832440	4-12-14	Georgina Storey	Vienna	Austria	Central	Consumer	4-16-14	Economy	Vienna	4
BN-2012-1276704	4-13-14	Dominic Scott	Berlin	Germany	Central	Consumer	4-18-14	Economy	Berlin	5
AZ-2012-3002893	4-14-14	Maya Pamphlett	Lons-le-Saunier	France	Central	Consumer	4-18-14	Economy	Bourgogne-Franche-Comté	4
BN-2012-8433873	4-14-14	Sebastian McClelland	Schiedam	Netherlands	Central	Consumer	4-17-14	Economy Plus	South Holland	3
BN-2012-3872886	4-14-14	Lauren Knight	Colmar	France	Central	Consumer	4-19-14	Economy Plus	Alsace-Champagne-Ardenne-Lorraine	5
AZ-2012-8885396	4-15-14	Leslie Wilson	Glasgow	United Kingdom	North	Consumer	4-20-14	Economy	Scotland	5
AZ-2012-2306577	4-17-14	Harrison Cooke	Langenhagen	Germany	Central	Consumer	4-22-14	Economy	Lower Saxony	5
BN-2012-7786585	4-17-14	Luther King	Erfurt	Germany	Central	Consumer	4-22-14	Economy	Thuringia	5
BN-2012-2380849	4-17-14	Gracie Hicks	Copenhagen	Denmark	North	Consumer	4-21-14	Economy	Hovedstaden	4
AZ-2012-2465302	4-18-14	Jasmine Hanson	Hamburg	Germany	Central	Consumer	4-22-14	Economy	Hamburg	4
AZ-2012-5629458	4-20-14	Eva Arnold	Foggia	Italy	South	Consumer	4-25-14	Economy Plus	Apulia	5
AZ-2012-3819043	4-20-14	Harry Josephson	Hasselt	Belgium	Central	Consumer	4-23-14	Economy Plus	Limburg	3
AZ-2012-270116	4-21-14	Geraldine Mizelle	Lugo	Spain	South	Corporate	4-27-14	Economy	Galicia	6
AZ-2012-7552000	4-21-14	Rachel Morton	Barcelona	Spain	South	Corporate	4-24-14	Priority	Catalonia	3
AZ-2012-6231501	4-21-14	Tahlia Coughlan	Turin	Italy	South	Corporate	4-23-14	Economy Plus	Piedmont	2
AZ-2012-6401675	4-23-14	Indiana Wekey	Berlin	Germany	Central	Corporate	4-27-14	Economy	Berlin	4
BN-2012-1206037	4-23-14	Nicholas Watkins	Sheffield	United Kingdom	North	Consumer	4-28-14	Economy	England	5
AZ-2012-375859	4-24-14	Dominic Scott	London	United Kingdom	North	Consumer	4-28-14	Economy	England	4
AZ-2012-656965	4-24-14	Lisa Casey	Draguignan	France	Central	Corporate	4-28-14	Economy	Provence-Alpes-Côte d'Azur	4
AZ-2012-3048240	4-24-14	Gemma Curlewis	Vienna	Austria	Central	Corporate	4-28-14	Economy	Vienna	4
AZ-2012-5629716	4-25-14	Caitlin Schmidt	Sheffield	United Kingdom	North	Corporate	4-30-14	Economy	England	5
AZ-2012-3206190	4-25-14	Jade Hawkins	Kotka	Finland	North	Consumer	4-29-14	Economy	Kymenlaakso	4
AZ-2012-8556389	4-25-14	Sharon Kerley	Leipzig	Germany	Central	Consumer	4-30-14	Economy	Saxony	5
BN-2012-5184619	4-26-14	Jordan Peacock	Nacka	Sweden	North	Corporate	4-28-14	Economy Plus	Stockholm	2
AZ-2012-7805058	4-27-14	Corey Norton	Moers	Germany	Central	Consumer	5-1-14	Economy	North Rhine-Westphalia	4
AZ-2012-184298	4-27-14	Ali Mander-Jones	Vienna	Austria	Central	Home Office	4-30-14	Priority	Vienna	3
BN-2012-2790989	4-27-14	Kieran Herbert	Leeuwarden	Netherlands	Central	Consumer	5-2-14	Economy Plus	Friesland	5
AZ-2012-6973714	4-28-14	Kevin Madigan	Chelles	France	Central	Consumer	5-2-14	Economy	Ile-de-France	4
AZ-2012-6683296	4-28-14	Ruby Patel	Hanover	Germany	Central	Home Office	4-29-14	Priority	Lower Saxony	1
AZ-2012-7350513	4-28-14	Sophia Owen	Huddersfield	United Kingdom	North	Corporate	5-3-14	Economy	England	5
AZ-2012-4224779	4-28-14	Maya Pamphlett	Barcelona	Spain	South	Consumer	5-3-14	Economy	Catalonia	5
AZ-2012-8039360	4-28-14	Matthew Gill	Vienna	Austria	Central	Home Office	5-5-14	Economy	Vienna	7
BN-2012-6754964	4-28-14	Mike Obrien	Chemnitz	Germany	Central	Consumer	5-3-14	Economy	Saxony	5
AZ-2012-9817190	4-29-14	Keith Martinez	Vienna	Austria	Central	Consumer	5-5-14	Economy	Vienna	6
BN-2012-9955525	4-29-14	Lara Giles	Winterthur	Switzerland	Central	Consumer	5-5-14	Economy	Zürich	6
AZ-2012-2854166	5-1-14	Ashton Foley	Oberhausen	Germany	Central	Consumer	5-6-14	Economy	North Rhine-Westphalia	5
AZ-2012-3833359	5-2-14	David To	Karlsruhe	Germany	Central	Home Office	5-5-14	Economy Plus	Baden-Württemberg	3
AZ-2012-325160	5-2-14	Craig Rayner	Weimar	Germany	Central	Consumer	5-6-14	Economy	Thuringia	4
BN-2012-8415709	5-2-14	Maddison Newman	Birmingham	United Kingdom	North	Corporate	5-5-14	Priority	England	3
AZ-2012-907711	5-4-14	Anna Kelly	Huddinge	Sweden	North	Corporate	5-6-14	Economy Plus	Stockholm	2
AZ-2012-8367812	5-9-14	Eden Gooseberry	Glasgow	United Kingdom	North	Corporate	5-14-14	Economy Plus	Scotland	5
BN-2012-5608207	5-9-14	Gilbert Montgomery	Guimarães	Portugal	South	Consumer	5-15-14	Economy	Braga	6
AZ-2012-8884167	5-10-14	Angie Massengill	Tremblay-en-France	France	Central	Consumer	5-10-14	Immediate	Ile-de-France	0
AZ-2012-2675559	5-10-14	Kristen Holland	La Teste-de-Buch	France	Central	Consumer	5-14-14	Economy	Aquitaine-Limousin-Poitou-Charentes	4
BN-2012-9606343	5-10-14	Alice Black	Amsterdam	Netherlands	Central	Home Office	5-12-14	Economy Plus	North Holland	2
AZ-2012-9764957	5-12-14	Abbie Perry	Hamburg	Germany	Central	Consumer	5-16-14	Economy	Hamburg	4
AZ-2012-5631186	5-12-14	Darcy St George	Velletri	Italy	South	Corporate	5-16-14	Economy	Lazio	4
AZ-2012-4923020	5-12-14	Ewan O'Neill	Las Rozas de Madrid	Spain	South	Corporate	5-17-14	Economy Plus	Madrid	5
AZ-2012-2417161	5-13-14	Nate Dacey	Las Rozas de Madrid	Spain	South	Consumer	5-15-14	Priority	Madrid	2
AZ-2012-4158616	5-14-14	Lori Miller	Manchester	United Kingdom	North	Consumer	5-21-14	Economy	England	7
AZ-2012-4736205	5-15-14	Lilian Macredie	Langen	Germany	Central	Corporate	5-19-14	Economy	Hesse	4
AZ-2012-2884340	5-15-14	Lori Miller	Cremona	Italy	South	Consumer	5-18-14	Priority	Lombardy	3
AZ-2012-7790652	5-15-14	Ali Jerger	Rugby	United Kingdom	North	Corporate	5-21-14	Economy	England	6
AZ-2012-9538044	5-16-14	Charlie Horrocks	Walsall	United Kingdom	North	Consumer	5-22-14	Economy	England	6
AZ-2012-2921507	5-16-14	Millie Franklin	Milan	Italy	South	Consumer	5-21-14	Economy Plus	Lombardy	5
AZ-2012-799342	5-16-14	Keith Martinez	Narbonne	France	Central	Consumer	5-20-14	Economy Plus	Languedoc-Roussillon-Midi-Pyrénées	4
BN-2012-8539408	5-16-14	Adam Gibbs	Tours	France	Central	Corporate	5-23-14	Economy	Centre-Val de Loire	7
AZ-2012-6569540	5-17-14	Janet Broussard	Parla	Spain	South	Consumer	5-22-14	Economy	Madrid	5
AZ-2012-6620882	5-17-14	Victoria Bell	Nottingham	United Kingdom	North	Home Office	5-19-14	Priority	England	2
AZ-2012-9487652	5-18-14	Harry Nelson	Barcelona	Spain	South	Consumer	5-22-14	Economy	Catalonia	4
AZ-2012-9364026	5-18-14	Jacob Varley	Villemomble	France	Central	Corporate	5-23-14	Economy	Ile-de-France	5
AZ-2012-5310150	5-19-14	Sienna Williamson	Espoo	Finland	North	Corporate	5-23-14	Economy Plus	Uusimaa	4
AZ-2012-8617894	5-19-14	Charlotte Savage	Irun	Spain	South	Consumer	5-19-14	Immediate	Basque Country	0
BN-2012-3780400	5-19-14	Maynard Moorman	Madrid	Spain	South	Consumer	5-25-14	Economy	Madrid	6
AZ-2012-4689385	5-22-14	Scarlett Pollard	Espoo	Finland	North	Corporate	5-26-14	Economy	Uusimaa	4
AZ-2012-50424	5-22-14	Evie Flockhart	Burgos	Spain	South	Consumer	5-26-14	Economy Plus	Castile and León	4
AZ-2012-3965327	5-22-14	Sherron Henegar	Harlow	United Kingdom	North	Consumer	5-29-14	Economy	England	7
AZ-2012-3446417	5-22-14	Courtney Hancock	Fareham	United Kingdom	North	Consumer	5-22-14	Immediate	England	0
AZ-2012-8512121	5-22-14	Charlie Power	Cercola	Italy	South	Home Office	5-26-14	Economy	Campania	4
BN-2012-1800160	5-22-14	Jessica Paramor	Palermo	Italy	South	Corporate	5-26-14	Economy	Sicily	4
AZ-2012-9982238	5-23-14	Aidan Hayward	Mantes-la-Jolie	France	Central	Corporate	5-25-14	Economy Plus	Ile-de-France	2
AZ-2012-358335	5-23-14	Elise Ali	Vicenza	Italy	South	Home Office	5-23-14	Immediate	Veneto	0
AZ-2012-9503430	5-23-14	Aidan Hayward	London	United Kingdom	North	Corporate	5-28-14	Economy Plus	England	5
AZ-2012-2712293	5-24-14	Maynard Moorman	Turin	Italy	South	Consumer	5-29-14	Economy	Piedmont	5
AZ-2012-2293554	5-25-14	Lewis Greenwood	Coventry	United Kingdom	North	Consumer	5-31-14	Economy	England	6
BN-2012-716723	5-25-14	Julie Ochoa	Soissons	France	Central	Corporate	5-30-14	Economy	Nord-Pas-de-Calais-Picardie	5
AZ-2012-1979551	5-26-14	Jodie Mellor	Pulheim	Germany	Central	Consumer	5-30-14	Economy	North Rhine-Westphalia	4
AZ-2012-7998703	5-26-14	Lauren Saunders	Alicante	Spain	South	Consumer	5-27-14	Priority	Valenciana	1
AZ-2012-2580887	5-27-14	Molly Palmer	Drancy	France	Central	Corporate	6-1-14	Economy Plus	Ile-de-France	5
AZ-2012-4640221	5-29-14	Zachary Disher	Barletta	Italy	South	Consumer	6-1-14	Priority	Apulia	3
AZ-2012-2449827	5-30-14	Walter Coley	San Fernando	Spain	South	Consumer	6-3-14	Economy	Andalusía	4
AZ-2012-5752966	5-30-14	Harrison Cooke	Luton	United Kingdom	North	Consumer	5-30-14	Immediate	England	0
BN-2012-7258485	5-31-14	Harry Nelson	Schiedam	Netherlands	Central	Consumer	6-2-14	Priority	South Holland	2
AZ-2012-9615606	6-1-14	Joan Douglas	Imola	Italy	South	Corporate	6-3-14	Economy Plus	Emilia-Romagna	2
AZ-2012-9385706	6-1-14	Xavier Burford	Rotherham	United Kingdom	North	Corporate	6-7-14	Economy	England	6
AZ-2012-3506713	6-1-14	Gregory Rodriguez	Herne	Germany	Central	Corporate	6-3-14	Economy Plus	North Rhine-Westphalia	2
BN-2012-1349610	6-1-14	David To	Hanover	Germany	Central	Home Office	6-3-14	Economy Plus	Lower Saxony	2
AZ-2012-6550286	6-2-14	Jeffrey Laird	Avignon	France	Central	Corporate	6-7-14	Economy	Provence-Alpes-Côte d'Azur	5
AZ-2012-2445606	6-2-14	Sophie Franklin	Brest	France	Central	Corporate	6-8-14	Economy	Brittany	6
AZ-2012-5106565	6-2-14	Rhonda Ford	Dresden	Germany	Central	Consumer	6-4-14	Economy Plus	Saxony	2
AZ-2012-3249580	6-2-14	Sarah Cross	Hamburg	Germany	Central	Consumer	6-7-14	Economy Plus	Hamburg	5
AZ-2012-8028235	6-2-14	Daniel Howells	Plymouth	United Kingdom	North	Corporate	6-6-14	Economy	England	4
AZ-2012-9291301	6-2-14	Sophie Franklin	Basel	Switzerland	Central	Corporate	6-4-14	Economy Plus	Basel-Stadt	2
AZ-2012-5539179	6-3-14	Hollie Norris	Angers	France	Central	Consumer	6-7-14	Economy	Pays de la Loire	4
AZ-2012-3380048	6-3-14	Bianca Whitford	Clamart	France	Central	Corporate	6-9-14	Economy	Ile-de-France	6
AZ-2012-3229399	6-3-14	Zona Meyer	Oldenburg	Germany	Central	Corporate	6-7-14	Economy	Lower Saxony	4
AZ-2012-9884785	6-5-14	Jason Roger	Grigny	France	Central	Corporate	6-9-14	Economy	Ile-de-France	4
AZ-2012-8456579	6-5-14	Gerald Booth	Tours	France	Central	Consumer	6-9-14	Economy	Centre-Val de Loire	4
AZ-2012-8884633	6-5-14	Lester Wimmer	Newcastle upon Tyne	United Kingdom	North	Consumer	6-9-14	Economy	England	4
AZ-2012-768602	6-6-14	Joan Douglas	Nancy	France	Central	Corporate	6-12-14	Economy	Alsace-Champagne-Ardenne-Lorraine	6
AZ-2012-5575176	6-7-14	Georgina Arnold	Bologna	Italy	South	Corporate	6-12-14	Economy	Emilia-Romagna	5
AZ-2012-7477983	6-7-14	Aaron Davey	Palaiseau	France	Central	Consumer	6-11-14	Economy	Ile-de-France	4
AZ-2012-4828217	6-7-14	Ebony Northcott	Heidelberg	Germany	Central	Consumer	6-12-14	Economy	Baden-Württemberg	5
AZ-2012-6744680	6-7-14	Alexandra Macdonald	Guyancourt	France	Central	Corporate	6-12-14	Economy Plus	Ile-de-France	5
AZ-2012-5610095	6-7-14	Claudia Poore	Berlin	Germany	Central	Corporate	6-12-14	Economy Plus	Berlin	5
AZ-2012-2860153	6-8-14	Aidan Hayward	Munich	Germany	Central	Corporate	6-9-14	Priority	Bavaria	1
AZ-2012-6992927	6-8-14	Ruby Frost	West Bromwich	United Kingdom	North	Home Office	6-10-14	Priority	England	2
AZ-2012-1968371	6-9-14	Kian Pollard	Widnes	United Kingdom	North	Consumer	6-14-14	Economy Plus	England	5
AZ-2012-51069	6-9-14	Max Ronald	Bonneuil-sur-Marne	France	Central	Corporate	6-14-14	Economy	Ile-de-France	5
AZ-2012-385874	6-9-14	Lewis Greenwood	Mont-Saint-Aignan	France	Central	Consumer	6-14-14	Economy	Normandy	5
BN-2012-6756198	6-9-14	Makayla Elphinstone	Turin	Italy	South	Consumer	6-13-14	Economy	Piedmont	4
AZ-2012-7344517	6-10-14	Rose Heap	Madrid	Spain	South	Consumer	6-14-14	Economy	Madrid	4
BN-2012-26008	6-10-14	Mike Obrien	Uppsala	Sweden	North	Consumer	6-17-14	Economy	Uppsala	7
AZ-2012-7800585	6-12-14	Charles Carey	Lyon	France	Central	Consumer	6-16-14	Economy	Auvergne-Rhône-Alpes	4
AZ-2012-7094138	6-12-14	Daniel Lucas	Marl	Germany	Central	Home Office	6-16-14	Economy	North Rhine-Westphalia	4
AZ-2012-5071313	6-12-14	Corey Browne	Munich	Germany	Central	Consumer	6-16-14	Economy	Bavaria	4
AZ-2012-6341558	6-12-14	Bryce Efird	Vienna	Austria	Central	Corporate	6-16-14	Economy	Vienna	4
BN-2012-8691355	6-12-14	Edward Dolling	Feira	Portugal	South	Consumer	6-16-14	Economy	Aveiro	4
BN-2012-6248125	6-12-14	Aidan Rowe	Rotterdam	Netherlands	Central	Consumer	6-17-14	Economy	South Holland	5
BN-2012-4716466	6-12-14	Robert Barnes	Blackburn	United Kingdom	North	Consumer	6-17-14	Economy	England	5
AZ-2012-7754388	6-13-14	Mark Briggs	Munster	Germany	Central	Consumer	6-17-14	Economy	Lower Saxony	4
BN-2012-3975378	6-13-14	Bryce Efird	Reggio nell'Emilia	Italy	South	Corporate	6-17-14	Economy	Emilia-Romagna	4
AZ-2012-1667717	6-14-14	Alfonso Gomez	San Sebastian	Spain	South	Corporate	6-16-14	Economy Plus	Basque Country	2
AZ-2012-8270479	6-14-14	Jade Daniels	Montpellier	France	Central	Corporate	6-18-14	Economy	Languedoc-Roussillon-Midi-Pyrénées	4
AZ-2012-2145523	6-15-14	Gary Crume	Bayonne	France	Central	Consumer	6-21-14	Economy	Aquitaine-Limousin-Poitou-Charentes	6
AZ-2012-5209012	6-15-14	Samantha Reynell	Massy	France	Central	Home Office	6-20-14	Economy Plus	Ile-de-France	5
AZ-2012-6682844	6-16-14	Maddison Newman	Aprilia	Italy	South	Corporate	6-22-14	Economy	Lazio	6
AZ-2012-4642183	6-16-14	Ryan Ackland	Paris	France	Central	Consumer	6-20-14	Economy	Ile-de-France	4
AZ-2012-4858195	6-16-14	Scarlett Truchanas	Mont-de-Marsan	France	Central	Corporate	6-16-14	Immediate	Aquitaine-Limousin-Poitou-Charentes	0
BN-2012-9976090	6-16-14	Viola Watson	Birmingham	United Kingdom	North	Consumer	6-20-14	Economy	England	4
BN-2012-834682	6-16-14	Nelson Olsen	Rotterdam	Netherlands	Central	Home Office	6-22-14	Economy	South Holland	6
AZ-2012-5685113	6-17-14	Thomas Thompson	Brandenburg	Germany	Central	Corporate	6-20-14	Priority	Brandenburg	3
AZ-2012-3045764	6-17-14	Steven Cordoba	Remscheid	Germany	Central	Consumer	6-21-14	Economy	North Rhine-Westphalia	4
AZ-2012-252256	6-17-14	Ginger Owens	Velletri	Italy	South	Consumer	6-21-14	Economy	Lazio	4
AZ-2012-2961412	6-19-14	Libby McDonald	Bradford	United Kingdom	North	Home Office	6-22-14	Economy Plus	England	3
AZ-2012-534231	6-19-14	Sharon Kerley	Wolverhampton	United Kingdom	North	Consumer	6-26-14	Economy	England	7
AZ-2012-564106	6-19-14	Jose Gullo	Frankfurt	Germany	Central	Consumer	6-25-14	Economy	Hesse	6
AZ-2012-2467107	6-19-14	William Horton	Lens	France	Central	Consumer	6-21-14	Economy Plus	Nord-Pas-de-Calais-Picardie	2
AZ-2012-9269920	6-20-14	Angus De Groot	Duisburg	Germany	Central	Corporate	6-24-14	Economy	North Rhine-Westphalia	4
AZ-2012-5605130	6-20-14	Holly Noble	Le Bouscat	France	Central	Consumer	6-20-14	Immediate	Aquitaine-Limousin-Poitou-Charentes	0
AZ-2012-8935419	6-20-14	Rachel Goddard	Vienna	Austria	Central	Consumer	6-25-14	Economy	Vienna	5
AZ-2012-2772170	6-20-14	Riley Howells	Antwerp	Belgium	Central	Consumer	6-22-14	Priority	Antwerp	2
AZ-2012-8267693	6-20-14	Dominic Jordan	Hamburg	Germany	Central	Consumer	6-27-14	Economy	Hamburg	7
AZ-2012-1629233	6-21-14	Mason Adams	Aubervilliers	France	Central	Consumer	6-25-14	Economy	Ile-de-France	4
AZ-2012-910518	6-21-14	John Town	Nantes	France	Central	Consumer	6-25-14	Economy	Pays de la Loire	4
AZ-2012-1680064	6-21-14	Gail Thompson	Fuengirola	Spain	South	Consumer	6-26-14	Economy	Andalusía	5
AZ-2012-19748	6-21-14	Aidan Hayward	Arras	France	Central	Corporate	6-23-14	Economy Plus	Nord-Pas-de-Calais-Picardie	2
AZ-2012-3239511	6-21-14	Laura Akhtar	El Escorial	Spain	South	Consumer	6-26-14	Economy	Madrid	5
AZ-2012-5227678	6-21-14	Kyle Beard	Jerez de la Frontera	Spain	South	Consumer	6-26-14	Economy Plus	Andalusía	5
BN-2012-9118529	6-21-14	Julie Ochoa	Alphen aan den Rijn	Netherlands	Central	Corporate	6-25-14	Economy	South Holland	4
AZ-2012-9180842	6-22-14	Joel Ortega	Vienna	Austria	Central	Corporate	6-29-14	Economy	Vienna	7
AZ-2012-1472059	6-22-14	Amy Pritchard	Kingswood	United Kingdom	North	Consumer	6-26-14	Economy	England	4
AZ-2012-8926364	6-22-14	Lilian Macredie	Herne	Germany	Central	Corporate	6-29-14	Economy	North Rhine-Westphalia	7
AZ-2012-9662305	6-22-14	Jonathan Franklin	Torrevieja	Spain	South	Home Office	6-26-14	Economy	Valenciana	4
AZ-2012-1672161	6-22-14	Leah Derham	Pessac	France	Central	Consumer	6-26-14	Economy	Aquitaine-Limousin-Poitou-Charentes	4
AZ-2012-1169269	6-23-14	Ethan Howarth	Duisburg	Germany	Central	Consumer	6-30-14	Economy	North Rhine-Westphalia	7
AZ-2012-1714781	6-23-14	Lilly Le Grand	Villefontaine	France	Central	Home Office	6-27-14	Economy	Auvergne-Rhône-Alpes	4
AZ-2012-9627965	6-23-14	Norma McCowan	Bottrop	Germany	Central	Consumer	6-25-14	Economy Plus	North Rhine-Westphalia	2
AZ-2012-5215986	6-24-14	Dylan Dry	Watford	United Kingdom	North	Consumer	6-29-14	Economy	England	5
BN-2012-7150629	6-24-14	Leticia Sorrells	Boulogne-Billancourt	France	Central	Consumer	6-27-14	Economy Plus	Ile-de-France	3
AZ-2012-3985988	6-26-14	Michael Watkins	Pesaro	Italy	South	Home Office	7-2-14	Economy	Marche	6
AZ-2012-4114446	6-26-14	Alfonso Gomez	London	United Kingdom	North	Corporate	7-2-14	Economy	England	6
AZ-2012-9624390	6-26-14	Kiera Chandler	Wolverhampton	United Kingdom	North	Consumer	7-3-14	Economy	England	7
AZ-2012-569279	6-26-14	Freya Daniels	Esbjerg	Denmark	North	Consumer	6-30-14	Economy	South Denmark	4
AZ-2012-9062597	6-26-14	Liam Mathias	London	United Kingdom	North	Corporate	6-30-14	Economy	England	4
AZ-2012-9805086	6-26-14	Ethan Barrett	Taunton	United Kingdom	North	Consumer	7-2-14	Economy	England	6
BN-2012-7249062	6-26-14	Faith Chambers	Edinburgh	United Kingdom	North	Consumer	6-28-14	Priority	Scotland	2
AZ-2012-3603258	6-27-14	Jayden Ali	Villiers-le-Bel	France	Central	Consumer	6-27-14	Immediate	Ile-de-France	0
AZ-2012-5304566	6-27-14	Laura Akhtar	Ennigerloh	Germany	Central	Consumer	6-27-14	Immediate	North Rhine-Westphalia	0
AZ-2012-5992799	6-27-14	Everett Dunbar	Bremen	Germany	Central	Corporate	7-2-14	Economy Plus	Bremen	5
AZ-2012-6372701	6-28-14	Mary Hough	Aulnay-sous-Bois	France	Central	Home Office	7-4-14	Economy	Ile-de-France	6
AZ-2012-8255780	6-28-14	Harriet Chadwick	Maisons-Alfort	France	Central	Corporate	7-4-14	Economy	Ile-de-France	6
BN-2012-702658	6-28-14	Eleanor Pollard	Schiedam	Netherlands	Central	Home Office	7-5-14	Economy	South Holland	7
AZ-2012-1696586	6-29-14	Mike Langer	Woking	United Kingdom	North	Corporate	7-5-14	Economy	England	6
AZ-2012-7930986	6-29-14	Chloe Landale	London	United Kingdom	North	Home Office	7-4-14	Economy	England	5
AZ-2012-5235693	6-29-14	Bailey Morris	Munich	Germany	Central	Consumer	6-29-14	Immediate	Bavaria	0
BN-2012-7504566	6-29-14	Piper Wilder-Neligan	Emmen	Netherlands	Central	Consumer	7-6-14	Economy	Drenthe	7
AZ-2012-1999567	6-30-14	Nathan Allwood	London	United Kingdom	North	Home Office	7-5-14	Economy Plus	England	5
AZ-2012-2500695	6-30-14	Toby Rowley	Granada	Spain	South	Consumer	7-4-14	Economy	Andalusía	4
AZ-2012-2224198	6-30-14	Minnie Cash	Gronau	Germany	Central	Corporate	7-2-14	Priority	North Rhine-Westphalia	2
AZ-2012-8940474	6-30-14	Sienna Williamson	Espoo	Finland	North	Corporate	7-4-14	Economy	Uusimaa	4
AZ-2012-3373330	6-30-14	Alex Greenwood	Berlin	Germany	Central	Consumer	7-5-14	Economy	Berlin	5
