Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,Days to Ship,Product Name,Discount,Actual Discount,Sales,Profit,Quantity,Category,Sub-Category
BN-2012-834682,6-16-14,Nelson Olsen,Rotterdam,Netherlands,Central,Home Office,6-22-14,Economy,South Holland,6,"Memorex Numeric Keypad, USB",0.5,43.0,86,-29,4,Technology,Accessories
AZ-2012-5685113,6-17-14,Thomas Thompson,Brandenburg,Germany,Central,Corporate,6-20-14,Priority,Brandenburg,3,"Cameo Clasp Envelope, Security-Tint",0.0,0.0,36,9,3,Office Supplies,Envelopes
AZ-2012-3045764,6-17-14,Steven Cordoba,Remscheid,Germany,Central,Consumer,6-21-14,Economy,North Rhine-Westphalia,4,"Cardinal Hole Reinforcements, Clear",0.0,0.0,24,11,5,Office Supplies,Binders
AZ-2012-252256,6-17-14,Ginger Owens,Velletri,Italy,South,Consumer,6-21-14,Economy,Lazio,4,"Bush Library with Doors, Metal",0.0,0.0,2546,382,7,Furniture,Bookcases
AZ-2012-252256,6-17-14,Ginger Owens,Velletri,Italy,South,Consumer,6-21-14,Economy,Lazio,4,"Jiffy Business Envelopes, Security-Tint",0.0,0.0,48,3,3,Office Supplies,Envelopes
AZ-2012-252256,6-17-14,Ginger Owens,Velletri,Italy,South,Consumer,6-21-14,Economy,Lazio,4,"Fellowes Trays, Blue",0.4,55.2,138,-76,4,Office Supplies,Storage
AZ-2012-252256,6-17-14,Ginger Owens,Velletri,Italy,South,Consumer,6-21-14,Economy,Lazio,4,"Acme Scissors, Easy Grip",0.0,0.0,108,26,4,Office Supplies,Supplies
AZ-2012-252256,6-17-14,Ginger Owens,Velletri,Italy,South,Consumer,6-21-14,Economy,Lazio,4,"Stiletto Ruler, Serrated",0.0,0.0,46,15,4,Office Supplies,Supplies
AZ-2012-2961412,6-19-14,Libby McDonald,Bradford,United Kingdom,North,Home Office,6-22-14,Economy Plus,England,3,"Deflect-O Stacking Tray, Durable",0.30000000000000004,15.9,53,-19,3,Furniture,Furnishings
AZ-2012-2961412,6-19-14,Libby McDonald,Bradford,United Kingdom,North,Home Office,6-22-14,Economy Plus,England,3,"Ames Interoffice Envelope, Security-Tint",0.0,0.0,95,47,2,Office Supplies,Envelopes
AZ-2012-2961412,6-19-14,Libby McDonald,Bradford,United Kingdom,North,Home Office,6-22-14,Economy Plus,England,3,"HP Fax Machine, Laser",0.0,0.0,900,360,3,Technology,Copiers
AZ-2012-2961412,6-19-14,Libby McDonald,Bradford,United Kingdom,North,Home Office,6-22-14,Economy Plus,England,3,"Motorola Signal Booster, VoIP",0.0,0.0,716,36,5,Technology,Phones
AZ-2012-534231,6-19-14,Sharon Kerley,Wolverhampton,United Kingdom,North,Consumer,6-26-14,Economy,England,7,"Hon Steel Folding Chair, Set of Two",0.0,0.0,586,123,7,Furniture,Chairs
AZ-2012-534231,6-19-14,Sharon Kerley,Wolverhampton,United Kingdom,North,Consumer,6-26-14,Economy,England,7,"Sanford Markers, Water Color",0.0,0.0,79,7,3,Office Supplies,Art
AZ-2012-534231,6-19-14,Sharon Kerley,Wolverhampton,United Kingdom,North,Consumer,6-26-14,Economy,England,7,"Cameo Clasp Envelope, Security-Tint",0.0,0.0,36,9,3,Office Supplies,Envelopes
AZ-2012-564106,6-19-14,Jose Gullo,Frankfurt,Germany,Central,Consumer,6-25-14,Economy,Hesse,6,"Fellowes Trays, Wire Frame",0.1,15.2,152,25,3,Office Supplies,Storage
AZ-2012-564106,6-19-14,Jose Gullo,Frankfurt,Germany,Central,Consumer,6-25-14,Economy,Hesse,6,"Hewlett Copy Machine, Color",0.0,0.0,530,180,2,Technology,Copiers
AZ-2012-564106,6-19-14,Jose Gullo,Frankfurt,Germany,Central,Consumer,6-25-14,Economy,Hesse,6,"Sharp Copy Machine, Laser",0.0,0.0,717,93,3,Technology,Copiers
AZ-2012-564106,6-19-14,Jose Gullo,Frankfurt,Germany,Central,Consumer,6-25-14,Economy,Hesse,6,"Motorola Office Telephone, Full Size",0.0,0.0,365,117,5,Technology,Phones
AZ-2012-2467107,6-19-14,William Horton,Lens,France,Central,Consumer,6-21-14,Economy Plus,Nord-Pas-de-Calais-Picardie,2,"Hon Rocking Chair, Adjustable",0.1,12.0,120,51,1,Furniture,Chairs
AZ-2012-2467107,6-19-14,William Horton,Lens,France,Central,Consumer,6-21-14,Economy Plus,Nord-Pas-de-Calais-Picardie,2,"Barricks Conference Table, Adjustable Height",0.35000000000000003,827.4,2364,-218,4,Furniture,Tables
AZ-2012-2467107,6-19-14,William Horton,Lens,France,Central,Consumer,6-21-14,Economy Plus,Nord-Pas-de-Calais-Picardie,2,"Novimex Shipping Labels, Alphabetical",0.0,0.0,43,22,4,Office Supplies,Labels
AZ-2012-9269920,6-20-14,Angus De Groot,Duisburg,Germany,Central,Corporate,6-24-14,Economy,North Rhine-Westphalia,4,"Deflect-O Clock, Durable",0.0,0.0,142,45,3,Furniture,Furnishings
AZ-2012-9269920,6-20-14,Angus De Groot,Duisburg,Germany,Central,Corporate,6-24-14,Economy,North Rhine-Westphalia,4,"Eldon Door Stop, Duo Pack",0.0,0.0,151,47,3,Furniture,Furnishings
AZ-2012-9269920,6-20-14,Angus De Groot,Duisburg,Germany,Central,Corporate,6-24-14,Economy,North Rhine-Westphalia,4,"Ibico Hole Reinforcements, Clear",0.0,0.0,13,5,2,Office Supplies,Binders
AZ-2012-9269920,6-20-14,Angus De Groot,Duisburg,Germany,Central,Corporate,6-24-14,Economy,North Rhine-Westphalia,4,"Tenex Shelving, Single Width",0.1,4.9,49,8,1,Office Supplies,Storage
AZ-2012-9269920,6-20-14,Angus De Groot,Duisburg,Germany,Central,Corporate,6-24-14,Economy,North Rhine-Westphalia,4,"Kleencut Scissors, Steel",0.0,0.0,43,3,2,Office Supplies,Supplies
AZ-2012-5605130,6-20-14,Holly Noble,Le Bouscat,France,Central,Consumer,6-20-14,Immediate,Aquitaine-Limousin-Poitou-Charentes,0,"Hamilton Beach Stove, Silver",0.1,244.4,2444,760,5,Office Supplies,Appliances
AZ-2012-5605130,6-20-14,Holly Noble,Le Bouscat,France,Central,Consumer,6-20-14,Immediate,Aquitaine-Limousin-Poitou-Charentes,0,"Binney & Smith Pens, Easy-Erase",0.0,0.0,12,0,1,Office Supplies,Art
AZ-2012-5605130,6-20-14,Holly Noble,Le Bouscat,France,Central,Consumer,6-20-14,Immediate,Aquitaine-Limousin-Poitou-Charentes,0,"Hon Color Coded Labels, Alphabetical",0.0,0.0,25,0,2,Office Supplies,Labels
AZ-2012-5605130,6-20-14,Holly Noble,Le Bouscat,France,Central,Consumer,6-20-14,Immediate,Aquitaine-Limousin-Poitou-Charentes,0,"Rogers Folders, Blue",0.1,13.8,138,-12,5,Office Supplies,Storage
AZ-2012-5605130,6-20-14,Holly Noble,Le Bouscat,France,Central,Consumer,6-20-14,Immediate,Aquitaine-Limousin-Poitou-Charentes,0,"Samsung Smart Phone, Full Size",0.15,325.05,2167,790,4,Technology,Phones
AZ-2012-8935419,6-20-14,Rachel Goddard,Vienna,Austria,Central,Consumer,6-25-14,Economy,Vienna,5,"Novimex File Folder Labels, Alphabetical",0.0,0.0,24,3,3,Office Supplies,Labels
AZ-2012-8935419,6-20-14,Rachel Goddard,Vienna,Austria,Central,Consumer,6-25-14,Economy,Vienna,5,"Motorola Headset, Cordless",0.0,0.0,248,79,3,Technology,Phones
AZ-2012-2772170,6-20-14,Riley Howells,Antwerp,Belgium,Central,Consumer,6-22-14,Priority,Antwerp,2,"Wilson Jones 3-Hole Punch, Recycled",0.0,0.0,198,59,7,Office Supplies,Binders
AZ-2012-8267693,6-20-14,Dominic Jordan,Hamburg,Germany,Central,Consumer,6-27-14,Economy,Hamburg,7,"Harbour Creations Executive Leather Armchair, Adjustable",0.1,257.1,2571,857,6,Furniture,Chairs
AZ-2012-1629233,6-21-14,Mason Adams,Aubervilliers,France,Central,Consumer,6-25-14,Economy,Ile-de-France,4,"Acco Hole Reinforcements, Recycled",0.0,0.0,21,11,3,Office Supplies,Binders
AZ-2012-910518,6-21-14,John Town,Nantes,France,Central,Consumer,6-25-14,Economy,Pays de la Loire,4,"Cardinal Binder Covers, Clear",0.0,0.0,34,9,3,Office Supplies,Binders
AZ-2012-910518,6-21-14,John Town,Nantes,France,Central,Consumer,6-25-14,Economy,Pays de la Loire,4,"Nokia Smart Phone, Full Size",0.15,162.15,1081,356,2,Technology,Phones
AZ-2012-1680064,6-21-14,Gail Thompson,Fuengirola,Spain,South,Consumer,6-26-14,Economy,Andalusía,5,"Stanley Highlighters, Fluorescent",0.0,0.0,96,35,6,Office Supplies,Art
AZ-2012-19748,6-21-14,Aidan Hayward,Arras,France,Central,Corporate,6-23-14,Economy Plus,Nord-Pas-de-Calais-Picardie,2,"Dania Classic Bookcase, Metal",0.1,258.4,2584,660,7,Furniture,Bookcases
AZ-2012-3239511,6-21-14,Laura Akhtar,El Escorial,Spain,South,Consumer,6-26-14,Economy,Madrid,5,"Hoover Toaster, White",0.0,0.0,164,57,2,Office Supplies,Appliances
AZ-2012-5227678,6-21-14,Kyle Beard,Jerez de la Frontera,Spain,South,Consumer,6-26-14,Economy Plus,Andalusía,5,"Safco Stackable Bookrack, Traditional",0.0,0.0,297,47,2,Furniture,Bookcases
BN-2012-9118529,6-21-14,Julie Ochoa,Alphen aan den Rijn,Netherlands,Central,Corporate,6-25-14,Economy,South Holland,4,"Advantus Paper Clips, Bulk Pack",0.5,7.0,14,-10,2,Office Supplies,Fasteners
AZ-2012-9180842,6-22-14,Joel Ortega,Vienna,Austria,Central,Corporate,6-29-14,Economy,Vienna,7,"Fiskars Shears, Steel",0.0,0.0,94,27,2,Office Supplies,Supplies
AZ-2012-1472059,6-22-14,Amy Pritchard,Kingswood,United Kingdom,North,Consumer,6-26-14,Economy,England,4,"Dania Corner Shelving, Traditional",0.0,0.0,610,207,5,Furniture,Bookcases
AZ-2012-1472059,6-22-14,Amy Pritchard,Kingswood,United Kingdom,North,Consumer,6-26-14,Economy,England,4,"Sharp Personal Copier, Laser",0.0,0.0,120,7,1,Technology,Copiers
AZ-2012-8926364,6-22-14,Lilian Macredie,Herne,Germany,Central,Corporate,6-29-14,Economy,North Rhine-Westphalia,7,"Cardinal 3-Hole Punch, Economy",0.0,0.0,144,65,5,Office Supplies,Binders
AZ-2012-8926364,6-22-14,Lilian Macredie,Herne,Germany,Central,Corporate,6-29-14,Economy,North Rhine-Westphalia,7,"Kraft Interoffice Envelope, Security-Tint",0.0,0.0,99,10,2,Office Supplies,Envelopes
AZ-2012-9662305,6-22-14,Jonathan Franklin,Torrevieja,Spain,South,Home Office,6-26-14,Economy,Valenciana,4,"Stiletto Box Cutter, Steel",0.0,0.0,212,15,6,Office Supplies,Supplies
AZ-2012-1672161,6-22-14,Leah Derham,Pessac,France,Central,Consumer,6-26-14,Economy,Aquitaine-Limousin-Poitou-Charentes,4,"Harbour Creations Shipping Labels, 5000 Label Set",0.0,0.0,24,5,2,Office Supplies,Labels
AZ-2012-1672161,6-22-14,Leah Derham,Pessac,France,Central,Consumer,6-26-14,Economy,Aquitaine-Limousin-Poitou-Charentes,4,"Tenex Shelving, Single Width",0.1,4.9,49,8,1,Office Supplies,Storage
AZ-2012-1169269,6-23-14,Ethan Howarth,Duisburg,Germany,Central,Consumer,6-30-14,Economy,North Rhine-Westphalia,7,"Elite Letter Opener, Easy Grip",0.0,0.0,145,7,5,Office Supplies,Supplies
AZ-2012-1714781,6-23-14,Lilly Le Grand,Villefontaine,France,Central,Home Office,6-27-14,Economy,Auvergne-Rhône-Alpes,4,"Ikea Floating Shelf Set, Mobile",0.1,46.7,467,-26,3,Furniture,Bookcases
AZ-2012-1714781,6-23-14,Lilly Le Grand,Villefontaine,France,Central,Home Office,6-27-14,Economy,Auvergne-Rhône-Alpes,4,"HP Ink, High-Speed",0.15,64.65,431,-46,4,Technology,Copiers
AZ-2012-1714781,6-23-14,Lilly Le Grand,Villefontaine,France,Central,Home Office,6-27-14,Economy,Auvergne-Rhône-Alpes,4,"StarTech Printer, Red",0.15,96.9,646,213,3,Technology,Machines
AZ-2012-9627965,6-23-14,Norma McCowan,Bottrop,Germany,Central,Consumer,6-25-14,Economy Plus,North Rhine-Westphalia,2,"Avery Binding Machine, Clear",0.0,0.0,48,6,1,Office Supplies,Binders
AZ-2012-9627965,6-23-14,Norma McCowan,Bottrop,Germany,Central,Consumer,6-25-14,Economy Plus,North Rhine-Westphalia,2,"Smead Trays, Single Width",0.1,13.1,131,32,3,Office Supplies,Storage
AZ-2012-5215986,6-24-14,Dylan Dry,Watford,United Kingdom,North,Consumer,6-29-14,Economy,England,5,"Cardinal 3-Hole Punch, Clear",0.0,0.0,85,18,3,Office Supplies,Binders
BN-2012-7150629,6-24-14,Leticia Sorrells,Boulogne-Billancourt,France,Central,Consumer,6-27-14,Economy Plus,Ile-de-France,3,"Safco Library with Doors, Mobile",0.1,176.5,1765,-98,5,Furniture,Bookcases
BN-2012-7150629,6-24-14,Leticia Sorrells,Boulogne-Billancourt,France,Central,Consumer,6-27-14,Economy Plus,Ile-de-France,3,"KitchenAid Coffee Grinder, Red",0.1,19.0,190,15,3,Office Supplies,Appliances
AZ-2012-3985988,6-26-14,Michael Watkins,Pesaro,Italy,South,Home Office,7-2-14,Economy,Marche,6,"Stanley Pencil Sharpener, Water Color",0.0,0.0,112,4,4,Office Supplies,Art
AZ-2012-3985988,6-26-14,Michael Watkins,Pesaro,Italy,South,Home Office,7-2-14,Economy,Marche,6,"Acco Binder, Recycled",0.0,0.0,124,4,8,Office Supplies,Binders
AZ-2012-3985988,6-26-14,Michael Watkins,Pesaro,Italy,South,Home Office,7-2-14,Economy,Marche,6,"Ames Peel and Seal, with clear poly window",0.0,0.0,89,41,4,Office Supplies,Envelopes
AZ-2012-3985988,6-26-14,Michael Watkins,Pesaro,Italy,South,Home Office,7-2-14,Economy,Marche,6,"Advantus Rubber Bands, Bulk Pack",0.0,0.0,17,5,1,Office Supplies,Fasteners
AZ-2012-3985988,6-26-14,Michael Watkins,Pesaro,Italy,South,Home Office,7-2-14,Economy,Marche,6,"Eldon Folders, Single Width",0.4,12.4,31,4,3,Office Supplies,Storage
AZ-2012-4114446,6-26-14,Alfonso Gomez,London,United Kingdom,North,Corporate,7-2-14,Economy,England,6,"Sanford Pens, Fluorescent",0.1,2.2,22,4,2,Office Supplies,Art
AZ-2012-4114446,6-26-14,Alfonso Gomez,London,United Kingdom,North,Corporate,7-2-14,Economy,England,6,"Acco Binder, Clear",0.1,3.9,39,10,3,Office Supplies,Binders
AZ-2012-9624390,6-26-14,Kiera Chandler,Wolverhampton,United Kingdom,North,Consumer,7-3-14,Economy,England,7,"Hon Bag Chairs, Adjustable",0.0,0.0,333,73,7,Furniture,Chairs
AZ-2012-9624390,6-26-14,Kiera Chandler,Wolverhampton,United Kingdom,North,Consumer,7-3-14,Economy,England,7,"Okidata Inkjet, Wireless",0.0,0.0,2199,923,7,Technology,Machines
AZ-2012-569279,6-26-14,Freya Daniels,Esbjerg,Denmark,North,Consumer,6-30-14,Economy,South Denmark,4,"Sharp Ink, Color",0.5,94.5,189,-11,3,Technology,Copiers
AZ-2012-9062597,6-26-14,Liam Mathias,London,United Kingdom,North,Corporate,6-30-14,Economy,England,4,"Eldon File Cart, Single Width",0.1,34.5,345,31,3,Office Supplies,Storage
AZ-2012-9805086,6-26-14,Ethan Barrett,Taunton,United Kingdom,North,Consumer,7-2-14,Economy,England,6,"Avery Index Tab, Economy",0.0,0.0,39,16,5,Office Supplies,Binders
BN-2012-7249062,6-26-14,Faith Chambers,Edinburgh,United Kingdom,North,Consumer,6-28-14,Priority,Scotland,2,"Advantus Door Stop, Duo Pack",0.30000000000000004,47.4,158,-54,5,Furniture,Furnishings
AZ-2012-3603258,6-27-14,Jayden Ali,Villiers-le-Bel,France,Central,Consumer,6-27-14,Immediate,Ile-de-France,0,"Stanley Markers, Easy-Erase",0.0,0.0,22,0,1,Office Supplies,Art
AZ-2012-3603258,6-27-14,Jayden Ali,Villiers-le-Bel,France,Central,Consumer,6-27-14,Immediate,Ile-de-France,0,"Smead Legal Exhibit Labels, Adjustable",0.0,0.0,27,4,3,Office Supplies,Labels
AZ-2012-5304566,6-27-14,Laura Akhtar,Ennigerloh,Germany,Central,Consumer,6-27-14,Immediate,North Rhine-Westphalia,0,"Smead Box, Wire Frame",0.1,1.8,18,1,2,Office Supplies,Storage
AZ-2012-5304566,6-27-14,Laura Akhtar,Ennigerloh,Germany,Central,Consumer,6-27-14,Immediate,North Rhine-Westphalia,0,"Apple Speaker Phone, Full Size",0.0,0.0,125,54,1,Technology,Phones
AZ-2012-5992799,6-27-14,Everett Dunbar,Bremen,Germany,Central,Corporate,7-2-14,Economy Plus,Bremen,5,"Hon Chairmat, Red",0.1,15.0,150,7,3,Furniture,Chairs
AZ-2012-5992799,6-27-14,Everett Dunbar,Bremen,Germany,Central,Corporate,7-2-14,Economy Plus,Bremen,5,"Okidata Inkjet, White",0.0,0.0,623,81,2,Technology,Machines
AZ-2012-6372701,6-28-14,Mary Hough,Aulnay-sous-Bois,France,Central,Home Office,7-4-14,Economy,Ile-de-France,6,"Wilson Jones Index Tab, Economy",0.0,0.0,26,7,4,Office Supplies,Binders
AZ-2012-6372701,6-28-14,Mary Hough,Aulnay-sous-Bois,France,Central,Home Office,7-4-14,Economy,Ile-de-France,6,"Fellowes File Cart, Blue",0.1,24.7,247,82,2,Office Supplies,Storage
AZ-2012-6372701,6-28-14,Mary Hough,Aulnay-sous-Bois,France,Central,Home Office,7-4-14,Economy,Ile-de-France,6,"Brother Copy Machine, Color",0.15,100.95,673,222,3,Technology,Copiers
AZ-2012-8255780,6-28-14,Harriet Chadwick,Maisons-Alfort,France,Central,Corporate,7-4-14,Economy,Ile-de-France,6,"Smead Shelving, Single Width",0.1,8.8,88,34,2,Office Supplies,Storage
AZ-2012-8255780,6-28-14,Harriet Chadwick,Maisons-Alfort,France,Central,Corporate,7-4-14,Economy,Ile-de-France,6,"Konica Phone, Red",0.15,21.3,142,45,2,Technology,Machines
BN-2012-702658,6-28-14,Eleanor Pollard,Schiedam,Netherlands,Central,Home Office,7-5-14,Economy,South Holland,7,"Sanford Pencil Sharpener, Water Color",0.5,7.5,15,-11,1,Office Supplies,Art
AZ-2012-1696586,6-29-14,Mike Langer,Woking,United Kingdom,North,Corporate,7-5-14,Economy,England,6,"Wilson Jones 3-Hole Punch, Clear",0.0,0.0,82,23,3,Office Supplies,Binders
AZ-2012-7930986,6-29-14,Chloe Landale,London,United Kingdom,North,Home Office,7-4-14,Economy,England,5,"Hon Executive Leather Armchair, Black",0.1,82.3,823,247,2,Furniture,Chairs
AZ-2012-7930986,6-29-14,Chloe Landale,London,United Kingdom,North,Home Office,7-4-14,Economy,England,5,"Fiskars Scissors, Steel",0.1,28.4,284,123,14,Office Supplies,Supplies
AZ-2012-5235693,6-29-14,Bailey Morris,Munich,Germany,Central,Consumer,6-29-14,Immediate,Bavaria,0,"Nokia Office Telephone, VoIP",0.0,0.0,196,72,3,Technology,Phones
BN-2012-7504566,6-29-14,Piper Wilder-Neligan,Emmen,Netherlands,Central,Consumer,7-6-14,Economy,Drenthe,7,"Sanford Pencil Sharpener, Water Color",0.5,19.5,39,-19,3,Office Supplies,Art
AZ-2012-1999567,6-30-14,Nathan Allwood,London,United Kingdom,North,Home Office,7-5-14,Economy Plus,England,5,"Fellowes Lockers, Single Width",0.1,56.0,560,44,3,Office Supplies,Storage
AZ-2012-2500695,6-30-14,Toby Rowley,Granada,Spain,South,Consumer,7-4-14,Economy,Andalusía,4,"Kraft Business Envelopes, Set of 50",0.0,0.0,60,29,3,Office Supplies,Envelopes
AZ-2012-2500695,6-30-14,Toby Rowley,Granada,Spain,South,Consumer,7-4-14,Economy,Andalusía,4,"Motorola Headset, Cordless",0.1,44.6,446,109,6,Technology,Phones
AZ-2012-2224198,6-30-14,Minnie Cash,Gronau,Germany,Central,Corporate,7-2-14,Priority,North Rhine-Westphalia,2,"Stockwell Paper Clips, Bulk Pack",0.0,0.0,41,20,3,Office Supplies,Fasteners
AZ-2012-2224198,6-30-14,Minnie Cash,Gronau,Germany,Central,Corporate,7-2-14,Priority,North Rhine-Westphalia,2,"SanDisk Memory Card, Bluetooth",0.0,0.0,225,29,2,Technology,Accessories
AZ-2012-8940474,6-30-14,Sienna Williamson,Espoo,Finland,North,Corporate,7-4-14,Economy,Uusimaa,4,"Novimex Chairmat, Set of Two",0.0,0.0,293,47,5,Furniture,Chairs
AZ-2012-8940474,6-30-14,Sienna Williamson,Espoo,Finland,North,Corporate,7-4-14,Economy,Uusimaa,4,"Stanley Canvas, Easy-Erase",0.0,0.0,99,24,2,Office Supplies,Art
AZ-2012-8940474,6-30-14,Sienna Williamson,Espoo,Finland,North,Corporate,7-4-14,Economy,Uusimaa,4,"Motorola Office Telephone, VoIP",0.0,0.0,216,95,3,Technology,Phones
AZ-2012-3373330,6-30-14,Alex Greenwood,Berlin,Germany,Central,Consumer,7-5-14,Economy,Berlin,5,"SAFCO Rocking Chair, Adjustable",0.2,153.8,769,154,7,Furniture,Chairs
AZ-2012-3373330,6-30-14,Alex Greenwood,Berlin,Germany,Central,Consumer,7-5-14,Economy,Berlin,5,"Eldon Clock, Duo Pack",0.1,15.3,153,58,3,Furniture,Furnishings
AZ-2012-3373330,6-30-14,Alex Greenwood,Berlin,Germany,Central,Consumer,7-5-14,Economy,Berlin,5,"Sanford Pens, Water Color",0.1,6.4,64,26,5,Office Supplies,Art
AZ-2012-3373330,6-30-14,Alex Greenwood,Berlin,Germany,Central,Consumer,7-5-14,Economy,Berlin,5,"Avery Index Tab, Clear",0.1,1.6,16,3,3,Office Supplies,Binders
AZ-2012-3373330,6-30-14,Alex Greenwood,Berlin,Germany,Central,Consumer,7-5-14,Economy,Berlin,5,"Ibico Index Tab, Clear",0.1,5.6,56,5,7,Office Supplies,Binders
AZ-2012-3373330,6-30-14,Alex Greenwood,Berlin,Germany,Central,Consumer,7-5-14,Economy,Berlin,5,"Smead Folders, Wire Frame",0.2,10.6,53,-9,4,Office Supplies,Storage
AZ-2012-3373330,6-30-14,Alex Greenwood,Berlin,Germany,Central,Consumer,7-5-14,Economy,Berlin,5,"Brother Fax and Copier, Digital",0.1,34.4,344,15,2,Technology,Copiers
BN-2012-8400051,6-30-14,Kristen Holland,Solna,Sweden,North,Consumer,7-5-14,Economy,Stockholm,5,"Hon Round Labels, Laser Printer Compatible",0.5,1.5,3,-1,1,Office Supplies,Labels
AZ-2012-4709370,7-1-14,Kian Sykes,Pomezia,Italy,South,Consumer,7-5-14,Economy,Lazio,4,"Ibico 3-Hole Punch, Economy",0.0,0.0,91,46,3,Office Supplies,Binders
AZ-2012-4709370,7-1-14,Kian Sykes,Pomezia,Italy,South,Consumer,7-5-14,Economy,Lazio,4,"OIC Thumb Tacks, Assorted Sizes",0.0,0.0,35,14,3,Office Supplies,Fasteners
AZ-2012-4709370,7-1-14,Kian Sykes,Pomezia,Italy,South,Consumer,7-5-14,Economy,Lazio,4,"Hon Shipping Labels, 5000 Label Set",0.0,0.0,24,11,2,Office Supplies,Labels
AZ-2012-4709370,7-1-14,Kian Sykes,Pomezia,Italy,South,Consumer,7-5-14,Economy,Lazio,4,"Tenex File Cart, Single Width",0.4,96.4,241,-125,3,Office Supplies,Storage
BN-2012-7073852,7-1-14,Richard Poole,Madrid,Spain,South,Home Office,7-1-14,Immediate,Madrid,0,"Hon Rocking Chair, Red",0.2,104.4,522,-78,5,Furniture,Chairs
AZ-2012-1418024,7-2-14,Tricia Bustamante,Edinburgh,United Kingdom,North,Corporate,7-7-14,Economy,Scotland,5,"Ikea 3-Shelf Cabinet, Traditional",0.0,0.0,712,320,5,Furniture,Bookcases
AZ-2012-1418024,7-2-14,Tricia Bustamante,Edinburgh,United Kingdom,North,Corporate,7-7-14,Economy,Scotland,5,"Bevis Wood Table, Rectangular",0.0,0.0,1062,181,2,Furniture,Tables
AZ-2012-1418024,7-2-14,Tricia Bustamante,Edinburgh,United Kingdom,North,Corporate,7-7-14,Economy,Scotland,5,"Binney & Smith Canvas, Fluorescent",0.0,0.0,158,30,3,Office Supplies,Art
AZ-2012-1418024,7-2-14,Tricia Bustamante,Edinburgh,United Kingdom,North,Corporate,7-7-14,Economy,Scotland,5,"SanDisk Mouse, Bluetooth",0.0,0.0,230,25,6,Technology,Accessories
AZ-2012-1418024,7-2-14,Tricia Bustamante,Edinburgh,United Kingdom,North,Corporate,7-7-14,Economy,Scotland,5,"Nokia Headset, Cordless",0.0,0.0,380,84,5,Technology,Phones
AZ-2012-219498,7-3-14,Mackenzie Whitford,Offenbach,Germany,Central,Consumer,7-9-14,Economy,Hesse,6,"Binney & Smith Pencil Sharpener, Water Color",0.0,0.0,269,62,9,Office Supplies,Art
AZ-2012-364031,7-4-14,Tom Charlton,Torrevieja,Spain,South,Corporate,7-8-14,Economy,Valenciana,4,"Acco Binder, Economy",0.0,0.0,30,4,2,Office Supplies,Binders
AZ-2012-5139893,7-4-14,Donna Nash,Montpellier,France,Central,Corporate,7-8-14,Economy,Languedoc-Roussillon-Midi-Pyrénées,4,"Panasonic Inkjet, Durable",0.15,318.45,2123,125,8,Technology,Machines
BN-2012-2362845,7-4-14,Georgina Fuller,Creil,France,Central,Consumer,7-7-14,Priority,Nord-Pas-de-Calais-Picardie,3,"Dania 3-Shelf Cabinet, Mobile",0.1,90.7,907,-30,7,Furniture,Bookcases
AZ-2012-4686001,7-5-14,Philip Newsom,Berlin,Germany,Central,Corporate,7-10-14,Economy Plus,Berlin,5,"Ames Peel and Seal, Security-Tint",0.1,5.7,57,13,3,Office Supplies,Envelopes
AZ-2012-4686001,7-5-14,Philip Newsom,Berlin,Germany,Central,Corporate,7-10-14,Economy Plus,Berlin,5,"Stockwell Clamps, Assorted Sizes",0.1,2.9,29,8,2,Office Supplies,Fasteners
AZ-2012-6962092,7-5-14,Ryan Price,Ghent,Belgium,Central,Consumer,7-7-14,Economy Plus,East Flanders,2,"Advantus Rubber Bands, Bulk Pack",0.0,0.0,66,22,4,Office Supplies,Fasteners
AZ-2012-6962092,7-5-14,Ryan Price,Ghent,Belgium,Central,Consumer,7-7-14,Economy Plus,East Flanders,2,"Smead Shelving, Blue",0.0,0.0,147,44,3,Office Supplies,Storage
AZ-2012-9208057,7-5-14,Eve Bates,Birkenhead,United Kingdom,North,Consumer,7-11-14,Economy,England,6,"Cuisinart Refrigerator, Red",0.0,0.0,1488,372,3,Office Supplies,Appliances
AZ-2012-9208057,7-5-14,Eve Bates,Birkenhead,United Kingdom,North,Consumer,7-11-14,Economy,England,6,"Cameo Clasp Envelope, Security-Tint",0.0,0.0,24,6,2,Office Supplies,Envelopes
AZ-2012-9208057,7-5-14,Eve Bates,Birkenhead,United Kingdom,North,Consumer,7-11-14,Economy,England,6,"Tenex Box, Blue",0.0,0.0,99,25,6,Office Supplies,Storage
AZ-2012-2839783,7-5-14,Daniel Burke,London,United Kingdom,North,Home Office,7-11-14,Economy,England,6,"BIC Pencil Sharpener, Fluorescent",0.1,2.7,27,7,1,Office Supplies,Art
AZ-2012-2839783,7-5-14,Daniel Burke,London,United Kingdom,North,Home Office,7-11-14,Economy,England,6,"GlobeWeis Peel and Seal, with clear poly window",0.1,4.5,45,-3,2,Office Supplies,Envelopes
AZ-2012-2839783,7-5-14,Daniel Burke,London,United Kingdom,North,Home Office,7-11-14,Economy,England,6,"Xerox Message Books, Premium",0.1,5.5,55,22,3,Office Supplies,Paper
