City,Country,Region,Segment,Ship Mode,State,Days to Ship,Product Name,Discount,Actual Discount,Sales,Profit,Quantity,Category,Sub-Category,Ship_Year,Ship_Month,Ship_Day,Ord_Year,Ord_Month,Ord_Day
900,7,2,1,1,85,2,979,0.0,0.0,137,19,10,1,3,2013,12,24,2013,12,22
900,7,2,1,1,85,2,847,0.0,0.0,32,5,3,1,10,2013,12,24,2013,12,22
720,14,1,2,0,41,4,794,0.0,0.0,166,76,10,1,12,2013,12,26,2013,12,22
291,11,2,0,0,115,4,1458,0.1,13.2,132,-7,2,2,13,2013,12,26,2013,12,22
149,4,0,0,1,59,2,592,0.0,0.0,67,29,3,0,9,2013,12,25,2013,12,23
149,4,0,0,1,59,2,199,0.0,0.0,68,22,7,1,10,2013,12,25,2013,12,23
149,4,0,0,1,59,2,556,0.0,0.0,96,20,7,1,12,2013,12,25,2013,12,23
149,4,0,0,1,59,2,707,0.1,86.8,868,29,7,1,14,2013,12,25,2013,12,23
277,6,1,0,1,38,3,1514,0.5,448.5,897,-198,7,2,0,2013,12,26,2013,12,23
277,6,1,0,1,38,3,701,0.5,58.5,117,-61,2,2,11,2013,12,26,2013,12,23
277,6,1,0,1,38,3,477,0.5,490.5,981,-118,3,2,13,2013,12,26,2013,12,23
603,11,2,0,0,74,5,995,0.0,0.0,42,14,4,1,3,2013,12,29,2013,12,24
552,11,2,0,1,70,5,218,0.0,0.0,14,2,1,1,2,2013,12,31,2013,12,26
552,11,2,0,1,70,5,1610,0.1,71.4,714,278,4,1,14,2013,12,31,2013,12,26
740,5,0,1,0,14,5,1525,0.0,0.0,38,14,2,1,2,2013,12,31,2013,12,26
740,5,0,1,0,14,5,635,0.0,0.0,192,90,5,1,15,2013,12,31,2013,12,26
994,11,2,1,3,28,2,382,0.0,0.0,246,61,2,0,4,2013,12,28,2013,12,26
669,9,1,0,0,82,4,849,0.0,0.0,39,8,3,1,10,2013,12,30,2013,12,26
669,9,1,0,0,82,4,461,0.0,0.0,364,142,2,2,13,2013,12,30,2013,12,26
112,14,1,1,0,41,5,454,0.0,0.0,3119,1528,7,0,16,2013,12,31,2013,12,26
112,14,1,1,0,41,5,803,0.0,0.0,1553,776,9,2,6,2013,12,31,2013,12,26
871,8,0,0,2,101,0,1243,0.5,690.5,1381,-414,6,0,5,2013,12,26,2013,12,26
402,5,0,0,3,54,2,1767,0.0,0.0,21,5,2,1,3,2013,12,29,2013,12,27
402,5,0,0,3,54,2,558,0.0,0.0,88,40,4,1,12,2013,12,29,2013,12,27
402,5,0,0,3,54,2,633,0.0,0.0,87,41,2,1,15,2013,12,29,2013,12,27
933,0,0,2,3,119,3,286,0.0,0.0,56,6,2,1,2,2013,12,30,2013,12,27
933,0,0,2,3,119,3,165,0.0,0.0,52,20,4,1,3,2013,12,30,2013,12,27
933,0,0,2,3,119,3,448,0.0,0.0,51,21,9,1,3,2013,12,30,2013,12,27
933,0,0,2,3,119,3,1777,0.0,0.0,98,35,2,1,3,2013,12,30,2013,12,27
933,0,0,2,3,119,3,712,0.0,0.0,79,32,3,1,14,2013,12,30,2013,12,27
933,0,0,2,3,119,3,1072,0.0,0.0,89,28,4,1,15,2013,12,30,2013,12,27
933,0,0,2,3,119,3,424,0.0,0.0,282,76,2,2,6,2013,12,30,2013,12,27
948,4,0,0,0,59,5,217,0.0,0.0,97,37,3,1,2,2014,1,1,2013,12,27
948,4,0,0,0,59,5,13,0.0,0.0,263,63,5,1,3,2014,1,1,2013,12,27
948,4,0,0,0,59,5,1718,0.0,0.0,53,18,4,1,8,2014,1,1,2013,12,27
948,4,0,0,0,59,5,1595,0.1,81.2,812,-27,7,1,14,2014,1,1,2013,12,27
948,4,0,0,0,59,5,469,0.15,41.1,274,84,4,2,13,2014,1,1,2013,12,27
225,2,1,1,0,58,7,481,0.5,104.0,208,-191,3,2,13,2014,1,3,2013,12,27
927,7,2,1,3,117,2,1210,0.4,72.8,182,-55,4,2,13,2013,12,29,2013,12,27
11,4,0,1,1,87,4,198,0.0,0.0,37,14,3,1,10,2014,1,1,2013,12,28
11,4,0,1,1,87,4,922,0.0,0.0,69,8,8,1,10,2014,1,1,2013,12,28
46,4,0,1,1,59,5,929,0.1,47.9,479,202,4,0,5,2014,1,2,2013,12,28
46,4,0,1,1,59,5,1766,0.0,0.0,57,17,2,1,3,2014,1,2,2013,12,28
531,14,1,1,2,41,1,1525,0.1,1.7000000000000002,17,5,1,1,2,2013,12,29,2013,12,28
531,14,1,1,2,41,1,140,0.1,18.4,184,82,3,2,13,2013,12,29,2013,12,28
900,7,2,2,1,85,4,364,0.0,0.0,1236,420,3,0,4,2014,1,1,2013,12,28
900,7,2,2,1,85,4,1539,0.0,0.0,234,110,5,1,2,2014,1,1,2013,12,28
900,7,2,2,1,85,4,155,0.0,0.0,137,18,5,1,3,2014,1,1,2013,12,28
900,7,2,2,1,85,4,158,0.0,0.0,198,0,7,1,3,2014,1,1,2013,12,28
384,8,0,2,1,51,4,1436,0.5,657.0,1314,-631,6,0,4,2014,1,1,2013,12,28
384,8,0,2,1,51,4,1636,0.5,7.5,15,-4,2,1,2,2014,1,1,2013,12,28
362,1,0,0,0,39,6,67,0.0,0.0,88,19,2,1,15,2014,1,4,2013,12,29
248,5,0,2,2,56,0,289,0.0,0.0,24,10,2,1,2,2013,12,29,2013,12,29
248,5,0,2,2,56,0,723,0.1,10.4,104,16,2,1,14,2013,12,29,2013,12,29
704,4,0,0,0,61,5,1572,0.15,42.6,284,-10,2,2,6,2014,1,3,2013,12,29
196,14,1,2,3,41,2,1716,0.0,0.0,42,12,4,1,8,2014,1,1,2013,12,30
552,11,2,0,0,70,4,693,0.1,14.3,143,44,2,2,11,2014,1,3,2013,12,30
254,14,1,2,0,41,5,1562,0.0,0.0,299,113,2,0,4,2014,1,4,2013,12,30
635,7,2,0,3,25,3,314,0.0,0.0,46,8,3,1,2,2014,1,2,2013,12,30
635,7,2,0,3,25,3,655,0.0,0.0,31,6,2,1,12,2014,1,2,2013,12,30
635,7,2,0,3,25,3,668,0.0,0.0,85,36,3,1,12,2014,1,2,2013,12,30
635,7,2,0,3,25,3,1578,0.0,0.0,359,179,3,2,6,2014,1,2,2013,12,30
365,4,0,1,0,7,4,1288,0.0,0.0,26,10,3,1,8,2014,1,6,2014,1,2
552,11,2,1,0,70,7,924,0.0,0.0,61,10,7,1,10,2014,1,9,2014,1,2
711,11,2,0,3,28,2,777,0.0,0.0,94,21,3,1,12,2014,1,5,2014,1,3
711,11,2,0,3,28,2,1609,0.1,35.8,358,72,2,1,14,2014,1,5,2014,1,3
616,4,0,1,0,61,6,1723,0.0,0.0,50,13,1,0,9,2014,1,9,2014,1,3
863,14,1,0,0,41,4,1379,0.0,0.0,184,57,3,1,14,2014,1,8,2014,1,4
863,14,1,0,0,41,4,1732,0.0,0.0,673,316,5,1,14,2014,1,8,2014,1,4
136,8,0,0,0,79,4,601,0.2,27.2,136,24,3,0,9,2014,1,9,2014,1,5
910,11,2,0,0,115,4,356,0.0,0.0,761,160,2,2,6,2014,1,9,2014,1,5
686,4,0,2,0,59,4,1610,0.1,89.3,893,347,5,1,14,2014,1,9,2014,1,5
766,4,0,2,2,78,0,1740,0.0,0.0,434,143,4,0,9,2014,1,5,2014,1,5
766,4,0,2,2,78,0,193,0.0,0.0,43,9,4,1,10,2014,1,5,2014,1,5
766,4,0,2,2,78,0,1509,0.0,0.0,425,136,8,2,0,2014,1,5,2014,1,5
847,12,1,0,0,103,4,690,0.5,154.0,308,-240,2,2,11,2014,1,9,2014,1,5
569,11,2,2,0,2,5,69,0.0,0.0,100,13,6,1,8,2014,1,11,2014,1,6
455,5,0,2,3,56,3,1369,0.1,5.6,56,2,2,1,14,2014,1,10,2014,1,7
669,9,1,1,3,82,3,163,0.0,0.0,49,5,4,1,3,2014,1,10,2014,1,7
669,9,1,1,3,82,3,1591,0.0,0.0,26,11,2,1,10,2014,1,10,2014,1,7
669,9,1,1,3,82,3,885,0.0,0.0,964,337,3,2,6,2014,1,10,2014,1,7
296,8,0,0,0,83,4,1665,0.5,56.0,112,-94,3,2,11,2014,1,11,2014,1,7
910,11,2,1,0,115,4,416,0.0,0.0,379,27,2,2,6,2014,1,13,2014,1,9
927,7,2,0,0,117,6,1009,0.0,0.0,1022,61,6,0,4,2014,1,15,2014,1,9
927,7,2,0,0,117,6,558,0.0,0.0,44,20,2,1,12,2014,1,15,2014,1,9
927,7,2,0,0,117,6,1506,0.0,0.0,60,18,2,1,12,2014,1,15,2014,1,9
927,7,2,0,0,117,6,1367,0.4,68.0,170,-40,2,1,14,2014,1,15,2014,1,9
219,5,0,0,0,81,5,689,0.0,0.0,920,303,3,2,11,2014,1,14,2014,1,9
637,5,0,0,0,72,6,210,0.0,0.0,79,2,3,1,2,2014,1,16,2014,1,10
405,12,1,0,3,103,1,332,0.5,647.0,1294,-776,5,1,1,2014,1,11,2014,1,10
405,12,1,0,3,103,1,277,0.5,82.0,164,-7,6,1,2,2014,1,11,2014,1,10
292,11,2,1,3,115,3,205,0.0,0.0,114,1,2,1,2,2014,1,14,2014,1,11
933,0,0,1,0,119,5,20,0.0,0.0,17,3,2,1,3,2014,1,17,2014,1,12
933,0,0,1,0,119,5,925,0.0,0.0,53,2,5,1,10,2014,1,17,2014,1,12
933,0,0,1,0,119,5,780,0.0,0.0,63,31,3,1,12,2014,1,17,2014,1,12
933,0,0,1,0,119,5,704,0.0,0.0,79,5,4,1,14,2014,1,17,2014,1,12
933,0,0,1,0,119,5,1565,0.0,0.0,1195,155,5,2,6,2014,1,17,2014,1,12
933,0,0,1,0,119,5,144,0.0,0.0,558,139,4,2,13,2014,1,17,2014,1,12
696,7,2,1,0,0,5,1386,0.0,0.0,94,34,2,0,9,2014,1,17,2014,1,12
696,7,2,1,0,0,5,331,0.0,0.0,1560,421,3,1,1,2014,1,17,2014,1,12
696,7,2,1,0,0,5,994,0.0,0.0,37,16,4,1,3,2014,1,17,2014,1,12
696,7,2,1,0,0,5,727,0.0,0.0,36,12,1,1,15,2014,1,17,2014,1,12
167,14,1,2,3,41,3,1664,0.0,0.0,1207,36,4,2,11,2014,1,16,2014,1,13
698,14,1,0,1,41,4,1745,0.0,0.0,612,159,3,1,14,2014,1,17,2014,1,13
971,4,0,0,0,77,4,308,0.0,0.0,59,0,2,1,2,2014,1,18,2014,1,14
971,4,0,0,0,77,4,1190,0.15,61.05,407,29,6,2,13,2014,1,18,2014,1,14
757,7,2,0,1,62,2,1751,0.0,0.0,303,6,6,0,9,2014,1,18,2014,1,16
757,7,2,0,1,62,2,137,0.4,89.6,224,-86,5,2,13,2014,1,18,2014,1,16
483,4,0,0,0,77,7,1401,0.0,0.0,363,130,7,0,9,2014,1,23,2014,1,16
483,4,0,0,0,77,7,1783,0.0,0.0,18,2,3,1,3,2014,1,23,2014,1,16
767,7,2,2,1,117,2,1521,0.0,0.0,107,0,2,1,2,2014,1,18,2014,1,16
531,14,1,1,0,41,5,1718,0.1,3.7,37,9,3,1,8,2014,1,21,2014,1,16
531,14,1,1,0,41,5,1361,0.1,6.5,65,-6,3,1,14,2014,1,21,2014,1,16
444,5,0,1,3,81,2,947,0.1,43.5,435,87,3,0,5,2014,1,18,2014,1,16
444,5,0,1,3,81,2,824,0.1,228.4,2284,0,9,1,1,2014,1,18,2014,1,16
54,8,0,2,0,37,6,317,0.5,85.5,171,-72,7,1,2,2014,1,23,2014,1,17
282,14,1,1,0,96,4,1214,0.0,0.0,340,30,5,2,13,2014,1,22,2014,1,18
912,11,2,0,1,28,5,526,0.0,0.0,201,18,4,0,9,2014,1,23,2014,1,18
912,11,2,0,1,28,5,182,0.0,0.0,14,6,3,1,3,2014,1,23,2014,1,18
261,4,0,1,2,17,0,91,0.0,0.0,53,20,1,0,9,2014,1,18,2014,1,18
933,0,0,2,0,119,4,582,0.0,0.0,257,110,2,1,14,2014,1,22,2014,1,18
933,0,0,2,0,119,4,721,0.0,0.0,285,117,5,1,14,2014,1,22,2014,1,18
933,0,0,2,0,119,4,1367,0.0,0.0,852,136,6,1,14,2014,1,22,2014,1,18
29,8,0,0,0,80,4,1135,0.7000000000000001,168.0,240,-535,3,0,16,2014,1,23,2014,1,19
29,8,0,0,0,80,4,1280,0.5,11.0,22,0,3,1,8,2014,1,23,2014,1,19
29,8,0,0,0,80,4,611,0.5,72.5,145,-9,6,1,14,2014,1,23,2014,1,19
29,8,0,0,0,80,4,1067,0.5,18.0,36,-18,3,1,15,2014,1,23,2014,1,19
771,14,1,0,3,41,2,993,0.0,0.0,18,3,2,1,3,2014,1,22,2014,1,20
109,14,1,1,0,41,4,525,0.8,56.0,70,-271,7,0,9,2014,1,24,2014,1,20
907,8,0,2,0,113,4,874,0.5,75.5,151,-48,3,0,5,2014,1,26,2014,1,22
370,14,1,1,0,41,4,1786,0.0,0.0,41,11,6,1,3,2014,1,27,2014,1,23
593,7,2,1,0,67,6,147,0.4,164.0,410,-212,5,2,13,2014,1,29,2014,1,23
270,11,2,1,0,2,4,1131,0.6000000000000001,870.6,1451,-363,8,0,16,2014,1,27,2014,1,23
270,11,2,1,0,2,4,2,0.0,0.0,211,40,7,1,3,2014,1,27,2014,1,23
441,0,0,0,3,109,2,309,0.0,0.0,91,14,3,1,2,2014,1,26,2014,1,24
402,5,0,0,0,54,4,1642,0.0,0.0,152,50,6,1,2,2014,1,28,2014,1,24
402,5,0,0,0,54,4,18,0.0,0.0,7,1,1,1,3,2014,1,28,2014,1,24
402,5,0,0,0,54,4,56,0.0,0.0,97,29,6,1,15,2014,1,28,2014,1,24
402,5,0,0,0,54,4,1194,0.0,0.0,503,221,7,2,13,2014,1,28,2014,1,24
748,4,0,0,0,7,6,1429,0.1,45.4,454,126,3,0,4,2014,1,30,2014,1,24
748,4,0,0,0,7,6,580,0.1,57.1,571,-51,5,1,14,2014,1,30,2014,1,24
748,4,0,0,0,7,6,692,0.15,49.8,332,0,5,2,11,2014,1,30,2014,1,24
635,7,2,0,0,25,7,1661,0.4,117.6,294,-64,3,2,11,2014,1,31,2014,1,24
320,7,2,1,3,40,3,1767,0.0,0.0,32,8,3,1,3,2014,1,28,2014,1,25
933,0,0,1,0,119,5,1302,0.0,0.0,68,30,1,0,5,2014,1,30,2014,1,25
933,0,0,1,0,119,5,988,0.0,0.0,362,65,7,1,3,2014,1,30,2014,1,25
933,0,0,1,0,119,5,390,0.0,0.0,231,97,5,1,7,2014,1,30,2014,1,25
933,0,0,1,0,119,5,894,0.0,0.0,297,133,2,2,6,2014,1,30,2014,1,25
707,14,1,2,0,41,4,661,0.0,0.0,215,11,9,1,12,2014,1,29,2014,1,25
757,7,2,1,3,62,1,1529,0.0,0.0,132,12,5,1,2,2014,1,26,2014,1,25
757,7,2,1,3,62,1,1105,0.0,0.0,91,27,6,1,7,2014,1,26,2014,1,25
569,11,2,0,0,2,4,164,0.0,0.0,43,2,3,1,3,2014,1,31,2014,1,27
933,0,0,0,0,119,7,446,0.0,0.0,14,3,2,1,3,2014,2,3,2014,1,27
996,13,0,0,0,126,6,1518,0.0,0.0,303,88,6,1,2,2014,2,2,2014,1,27
996,13,0,0,0,126,6,21,0.0,0.0,18,4,2,1,3,2014,2,2,2014,1,27
521,0,0,1,0,111,5,287,0.0,0.0,27,1,1,1,2,2014,2,2,2014,1,28
618,4,0,1,0,59,4,449,0.0,0.0,27,11,4,1,3,2014,2,3,2014,1,30
618,4,0,1,0,59,4,736,0.0,0.0,41,7,3,1,15,2014,2,3,2014,1,30
692,4,0,1,1,61,2,43,0.0,0.0,33,2,3,1,8,2014,2,1,2014,1,30
692,4,0,1,1,61,2,1704,0.0,0.0,35,12,3,1,8,2014,2,1,2014,1,30
692,4,0,1,1,61,2,1627,0.1,21.8,218,7,5,1,14,2014,2,1,2014,1,30
226,4,0,2,1,59,5,1632,0.0,0.0,249,60,5,1,2,2014,2,4,2014,1,30
226,4,0,2,1,59,5,602,0.1,30.5,305,57,7,1,14,2014,2,4,2014,1,30
322,7,2,0,0,62,5,1156,0.0,0.0,140,60,3,2,0,2014,2,6,2014,2,1
625,5,0,0,0,14,4,1515,0.0,0.0,1779,711,7,2,0,2014,2,6,2014,2,2
792,4,0,0,0,7,4,999,0.1,25.6,256,100,2,0,4,2014,2,6,2014,2,2
792,4,0,0,0,7,4,1632,0.0,0.0,298,71,6,1,2,2014,2,6,2014,2,2
792,4,0,0,0,7,4,435,0.0,0.0,108,4,9,1,3,2014,2,6,2014,2,2
505,5,0,0,0,93,4,924,0.0,0.0,61,10,7,1,10,2014,2,7,2014,2,3
9,4,0,1,0,5,4,68,0.0,0.0,56,9,3,1,8,2014,2,7,2014,2,3
635,7,2,0,1,25,2,1084,0.4,23.6,59,-1,2,2,11,2014,2,6,2014,2,4
635,7,2,0,1,25,2,464,0.4,21.6,54,-5,1,2,13,2014,2,6,2014,2,4
320,7,2,0,0,40,4,741,0.0,0.0,246,25,5,1,15,2014,2,10,2014,2,6
938,11,2,0,1,47,2,1406,0.0,0.0,44,0,2,0,9,2014,2,8,2014,2,6
938,11,2,0,1,47,2,551,0.0,0.0,112,17,4,1,12,2014,2,8,2014,2,6
377,0,0,1,0,104,4,598,0.0,0.0,232,42,4,0,9,2014,2,11,2014,2,7
377,0,0,1,0,104,4,1395,0.0,0.0,434,161,4,0,9,2014,2,11,2014,2,7
285,14,1,0,0,96,4,725,0.0,0.0,169,42,3,1,14,2014,2,11,2014,2,7
686,4,0,0,0,59,4,1395,0.0,0.0,651,241,6,0,9,2014,2,11,2014,2,7
46,4,0,0,0,59,5,208,0.0,0.0,141,47,7,1,2,2014,2,13,2014,2,8
179,4,0,2,0,61,4,1526,0.0,0.0,23,4,1,1,2,2014,2,13,2014,2,9
179,4,0,2,0,61,4,848,0.0,0.0,38,19,3,1,10,2014,2,13,2014,2,9
179,4,0,2,0,61,4,725,0.1,55.9,559,93,11,1,14,2014,2,13,2014,2,9
179,4,0,2,0,61,4,1752,0.1,24.6,246,-14,5,1,14,2014,2,13,2014,2,9
179,4,0,2,0,61,4,407,0.15,100.2,668,-31,3,2,6,2014,2,13,2014,2,9
179,4,0,2,0,61,4,686,0.15,42.6,284,100,2,2,11,2014,2,13,2014,2,9
771,14,1,2,0,41,4,386,0.0,0.0,42,3,5,1,7,2014,2,13,2014,2,9
52,5,0,1,0,14,4,1358,0.0,0.0,236,116,2,2,11,2014,2,13,2014,2,9
802,9,1,1,1,89,2,1069,0.0,0.0,54,12,4,1,15,2014,2,12,2014,2,10
49,5,0,0,1,81,5,1361,0.1,6.5,65,-6,3,1,14,2014,2,16,2014,2,11
731,4,0,0,3,21,3,1297,0.1,10.0,100,11,2,0,5,2014,2,16,2014,2,13
731,4,0,0,3,21,3,304,0.0,0.0,88,16,4,1,2,2014,2,16,2014,2,13
731,4,0,0,3,21,3,13,0.0,0.0,105,25,2,1,3,2014,2,16,2014,2,13
731,4,0,0,3,21,3,1779,0.0,0.0,8,1,2,1,3,2014,2,16,2014,2,13
731,4,0,0,3,21,3,1753,0.1,24.8,248,25,5,1,14,2014,2,16,2014,2,13
624,4,0,1,0,1,4,223,0.0,0.0,98,49,2,1,2,2014,2,18,2014,2,14
531,14,1,0,1,41,5,1557,0.1,139.4,1394,356,4,0,4,2014,2,19,2014,2,14
531,14,1,0,1,41,5,160,0.1,1.1,11,0,1,1,3,2014,2,19,2014,2,14
531,14,1,0,1,41,5,1106,0.1,5.9,59,26,4,1,7,2014,2,19,2014,2,14
531,14,1,0,1,41,5,1578,0.1,86.1,861,383,8,2,6,2014,2,19,2014,2,14
433,14,1,0,1,41,2,70,0.0,0.0,58,23,3,1,8,2014,2,17,2014,2,15
433,14,1,0,1,41,2,712,0.0,0.0,53,22,2,1,14,2014,2,17,2014,2,15
433,14,1,0,1,41,2,747,0.0,0.0,117,14,3,1,15,2014,2,17,2014,2,15
358,7,2,1,1,63,2,978,0.0,0.0,30,4,2,1,3,2014,2,17,2014,2,15
734,2,1,0,1,31,2,1391,0.6000000000000001,10.2,17,-19,1,0,9,2014,2,17,2014,2,15
734,2,1,0,1,31,2,1512,0.5,8.5,17,-10,2,1,12,2014,2,17,2014,2,15
644,4,0,0,0,87,4,1449,0.1,40.6,406,117,3,0,4,2014,2,22,2014,2,18
644,4,0,0,0,87,4,1773,0.0,0.0,65,20,5,1,3,2014,2,22,2014,2,18
644,4,0,0,0,87,4,254,0.0,0.0,580,179,10,2,0,2014,2,22,2014,2,18
694,7,2,1,1,110,4,178,0.0,0.0,9,4,1,1,10,2014,2,22,2014,2,18
694,7,2,1,1,110,4,713,0.4,24.4,61,-14,4,1,14,2014,2,22,2014,2,18
694,7,2,1,1,110,4,1677,0.0,0.0,65,30,2,1,15,2014,2,22,2014,2,18
552,11,2,2,0,70,4,1586,0.1,3.0,30,-1,3,1,14,2014,2,22,2014,2,18
493,4,0,0,1,78,3,444,0.0,0.0,100,21,2,1,3,2014,2,23,2014,2,20
493,4,0,0,1,78,3,976,0.0,0.0,92,26,3,1,3,2014,2,23,2014,2,20
274,4,0,0,0,59,7,719,0.1,15.7,157,59,3,1,14,2014,2,28,2014,2,21
236,14,1,0,0,41,4,860,0.0,0.0,55,12,5,1,10,2014,2,26,2014,2,22
236,14,1,0,0,41,4,654,0.0,0.0,47,1,3,1,12,2014,2,26,2014,2,22
236,14,1,0,0,41,4,1149,0.0,0.0,205,92,7,2,0,2014,2,26,2014,2,22
167,14,1,2,0,41,5,26,0.0,0.0,98,39,5,1,8,2014,2,27,2014,2,22
167,14,1,2,0,41,5,1588,0.0,0.0,30,5,3,1,14,2014,2,27,2014,2,22
810,7,2,2,0,92,6,1337,0.4,58.8,147,-32,2,2,11,2014,2,28,2014,2,22
160,14,1,2,3,41,3,918,0.0,0.0,2286,846,5,0,5,2014,2,26,2014,2,23
368,14,1,1,0,41,6,307,0.0,0.0,83,12,3,1,2,2014,3,1,2014,2,23
153,7,2,0,0,67,5,196,0.0,0.0,21,5,3,1,10,2014,3,4,2014,2,27
720,14,1,1,0,41,4,1772,0.0,0.0,29,1,2,1,3,2014,3,4,2014,2,28
625,5,0,2,0,14,4,1317,0.0,0.0,314,22,6,2,11,2014,3,4,2014,2,28
191,4,0,0,0,32,4,1734,0.1,4.3,43,-5,2,1,14,2014,3,4,2014,2,28
219,5,0,2,0,81,6,20,0.0,0.0,43,7,5,1,3,2014,3,7,2014,3,1
219,5,0,2,0,81,6,1254,0.0,0.0,19,8,2,1,10,2014,3,7,2014,3,1
137,5,0,0,0,20,4,1530,0.0,0.0,190,95,7,1,2,2014,3,6,2014,3,2
137,5,0,0,0,20,4,1329,0.0,0.0,597,6,7,2,11,2014,3,6,2014,3,2
726,11,2,0,3,29,2,417,0.0,0.0,2105,989,11,2,6,2014,3,5,2014,3,3
726,11,2,0,3,29,2,1664,0.1,81.5,815,-91,3,2,11,2014,3,5,2014,3,3
109,14,1,0,0,41,5,1559,0.5,291.5,583,-490,3,0,4,2014,3,8,2014,3,3
109,14,1,0,0,41,5,1777,0.5,49.0,98,-27,4,1,3,2014,3,8,2014,3,3
109,14,1,0,0,41,5,569,0.5,5.5,11,-3,2,1,14,2014,3,8,2014,3,3
109,14,1,0,0,41,5,582,0.5,224.0,448,-287,7,1,14,2014,3,8,2014,3,3
109,14,1,0,0,41,5,1695,0.5,63.0,126,-41,6,1,15,2014,3,8,2014,3,3
453,5,0,1,1,9,2,474,0.0,0.0,304,76,2,2,13,2014,3,5,2014,3,3
644,4,0,1,1,87,5,361,0.1,13.1,131,7,1,0,4,2014,3,8,2014,3,3
644,4,0,1,1,87,5,503,0.1,25.9,259,-9,2,0,4,2014,3,8,2014,3,3
644,4,0,1,1,87,5,1444,0.1,123.9,1239,468,7,0,4,2014,3,8,2014,3,3
644,4,0,1,1,87,5,287,0.0,0.0,27,1,1,1,2,2014,3,8,2014,3,3
644,4,0,1,1,87,5,430,0.0,0.0,152,70,5,1,3,2014,3,8,2014,3,3
644,4,0,1,1,87,5,973,0.0,0.0,90,36,3,1,3,2014,3,8,2014,3,3
669,9,1,1,0,82,6,723,0.0,0.0,116,28,2,1,14,2014,3,10,2014,3,4
669,9,1,1,0,82,6,723,0.0,0.0,174,42,3,1,14,2014,3,10,2014,3,4
771,14,1,2,0,41,4,1518,0.0,0.0,51,15,1,1,2,2014,3,10,2014,3,6
771,14,1,2,0,41,4,432,0.0,0.0,58,17,2,1,3,2014,3,10,2014,3,6
916,4,0,0,1,59,4,851,0.1,85.2,852,180,2,0,5,2014,3,10,2014,3,6
916,4,0,0,1,59,4,1805,0.0,0.0,132,26,5,1,12,2014,3,10,2014,3,6
280,14,1,0,0,96,5,601,0.3,35.7,119,7,3,0,9,2014,3,11,2014,3,6
280,14,1,0,0,96,5,708,0.0,0.0,137,0,1,1,14,2014,3,11,2014,3,6
824,14,1,0,1,41,2,457,0.5,497.0,994,-398,7,0,16,2014,3,9,2014,3,7
824,14,1,0,1,41,2,709,0.5,68.0,136,-79,2,1,14,2014,3,9,2014,3,7
661,10,2,1,1,65,5,311,0.5,14.5,29,-22,2,1,2,2014,3,12,2014,3,7
764,8,0,0,3,101,2,1653,0.5,24.0,48,-30,2,1,2,2014,3,9,2014,3,7
764,8,0,0,3,101,2,983,0.5,7.5,15,-7,2,1,3,2014,3,9,2014,3,7
933,0,0,0,1,119,2,885,0.0,0.0,1285,450,4,2,6,2014,3,10,2014,3,8
633,4,0,0,0,59,5,1430,0.1,108.0,1080,36,7,0,4,2014,3,13,2014,3,8
633,4,0,0,0,59,5,1361,0.1,6.5,65,-6,3,1,14,2014,3,13,2014,3,8
633,4,0,0,0,59,5,1373,0.1,57.3,573,178,3,1,14,2014,3,13,2014,3,8
461,14,1,2,1,41,5,428,0.0,0.0,1893,928,5,2,6,2014,3,13,2014,3,8
667,11,2,1,3,115,3,1563,0.0,0.0,439,66,3,0,4,2014,3,11,2014,3,8
667,11,2,1,3,115,3,1686,0.0,0.0,25,7,1,1,15,2014,3,11,2014,3,8
42,8,0,1,0,49,6,285,0.5,13.5,27,-18,2,1,2,2014,3,14,2014,3,8
590,4,0,0,0,7,4,1732,0.1,60.4,604,-7,5,1,14,2014,3,12,2014,3,8
986,5,0,1,0,68,4,219,0.0,0.0,44,10,3,1,2,2014,3,13,2014,3,9
901,3,1,0,0,43,7,1577,0.0,0.0,249,40,2,2,6,2014,3,17,2014,3,10
80,14,1,0,1,122,3,974,0.0,0.0,64,24,2,1,3,2014,3,13,2014,3,10
757,7,2,1,1,62,2,949,0.6000000000000001,79.8,133,-119,2,0,5,2014,3,12,2014,3,10
934,5,0,0,0,81,6,1296,0.1,9.5,95,33,2,0,5,2014,3,19,2014,3,13
934,5,0,0,0,81,6,1698,0.0,0.0,115,25,6,1,8,2014,3,19,2014,3,13
934,5,0,0,0,81,6,1730,0.1,24.0,240,21,2,1,14,2014,3,19,2014,3,13
934,5,0,0,0,81,6,1317,0.0,0.0,157,11,3,2,11,2014,3,19,2014,3,13
865,4,0,2,0,61,5,1410,0.1,14.0,140,34,3,0,5,2014,3,19,2014,3,14
865,4,0,2,0,61,5,1696,0.0,0.0,56,27,3,1,8,2014,3,19,2014,3,14
972,5,0,0,3,106,2,1366,0.1,25.5,255,20,2,1,14,2014,3,16,2014,3,14
673,4,0,1,1,77,2,459,0.15,188.55,1257,-30,8,2,13,2014,3,16,2014,3,14
191,4,0,2,0,32,7,896,0.15,18.6,124,-15,1,2,6,2014,3,21,2014,3,14
711,11,2,0,2,28,0,203,0.0,0.0,324,110,6,1,2,2014,3,15,2014,3,15
347,7,2,2,3,67,1,931,0.6000000000000001,94.2,157,-204,3,0,5,2014,3,16,2014,3,15
347,7,2,2,3,67,1,416,0.0,0.0,948,66,5,2,6,2014,3,16,2014,3,15
